,cluster_id
22790,2
22791,3
22792,7
22793,2
22794,0
22795,3
22796,5
22797,0
22798,0
22799,4
22800,5
22801,2
22802,0
22803,1
22804,6
22805,0
22806,2
22807,2
22808,4
22809,5
22810,4
22811,6
22812,0
22813,0
22814,6
22815,3
22816,1
22817,3
22818,2
22819,2
22820,3
22821,5
22822,6
22823,0
22824,3
22825,4
22826,4
22827,7
22828,1
22829,2
22830,2
22831,4
22832,5
22833,3
22834,5
22835,3
22836,0
22837,6
22838,4
22839,2
22840,2
22841,2
22842,4
22843,6
22844,0
22845,4
22846,1
22847,4
22848,2
22849,5
22850,5
22851,0
22852,0
22853,1
22854,6
22855,4
22856,5
22857,2
22858,2
22859,7
22860,5
22861,4
22862,4
22863,5
22864,7
22865,5
22866,4
22867,2
22868,5
22869,2
22870,5
22871,2
22872,2
22873,7
22874,6
22875,4
22876,5
22877,0
22878,4
22879,1
22880,3
22881,2
22882,0
22883,4
22884,0
22885,3
22886,0
22887,4
22888,1
22889,4
22890,4
22891,6
22892,6
22893,4
22894,7
22895,2
22896,7
22897,3
22898,4
22899,5
22900,7
22901,3
22902,4
22903,4
22904,1
22905,5
22906,2
22907,2
22908,1
22909,0
22910,7
22911,0
22912,6
22913,4
22914,4
22915,0
22916,7
22917,2
22918,7
22919,4
22920,3
22921,1
22922,4
22923,5
22924,7
22925,2
22926,2
22927,7
22928,0
22929,0
22930,2
22931,0
22932,3
22933,5
22934,5
22935,3
22936,5
22937,1
22938,4
22939,2
22940,2
22941,2
22942,7
22943,4
22944,5
22945,0
22946,0
22947,0
22948,7
22949,0
22950,7
22951,3
22952,7
22953,4
22954,0
22955,7
22956,7
22957,2
22958,0
22959,7
22960,4
22961,1
22962,7
22963,7
22964,4
22965,5
22966,2
22967,4
22968,4
22969,5
22970,0
22971,4
22972,3
22973,6
22974,0
22975,4
22976,4
22977,2
22978,4
22979,5
22980,5
22981,5
22982,7
22983,5
22984,0
22985,0
22986,7
22987,5
22988,2
22989,4
22990,7
22991,4
22992,7
22993,0
22994,2
22995,2
22996,6
22997,7
22998,4
22999,4
23000,7
23001,2
23002,5
23003,2
23004,1
23005,7
23006,2
23007,0
23008,5
23009,4
23010,2
23011,5
23012,2
23013,2
23014,7
23015,5
23016,7
23017,5
23018,1
23019,5
23020,4
23021,7
23022,1
23023,4
23024,1
23025,7
23026,4
23027,4
23028,4
23029,4
23030,2
23031,2
23032,4
23033,2
23034,5
23035,7
23036,2
23037,2
23038,6
23039,2
23040,4
23041,0
23042,5
23043,2
23044,4
23045,4
23046,5
23047,2
23048,0
23049,2
23050,2
23051,3
23052,0
23053,7
23054,0
23055,0
23056,1
23057,1
23058,0
23059,2
23060,5
23061,3
23062,2
23063,0
23064,2
23065,7
23066,4
23067,2
23068,4
23069,2
23070,5
23071,4
23072,1
23073,1
23074,7
23075,2
23076,4
23077,0
23078,0
23079,2
23080,5
23081,4
23082,0
23083,2
23084,7
23085,1
23086,2
23087,0
23088,5
23089,7
23090,0
23091,5
23092,2
23093,7
23094,4
23095,0
23096,2
23097,7
23098,6
23099,5
23100,4
23101,2
23102,1
23103,2
23104,7
23105,4
23106,6
23107,2
23108,0
23109,2
23110,4
23111,4
23112,4
23113,3
23114,6
23115,2
23116,5
23117,2
23118,2
23119,7
23120,5
23121,7
23122,5
23123,0
23124,2
23125,0
23126,2
23127,4
23128,0
23129,2
23130,0
23131,4
23132,2
23133,2
23134,2
23135,0
23136,0
23137,7
23138,6
23139,5
23140,2
23141,3
23142,6
23143,7
23144,3
23145,1
23146,5
23147,4
23148,0
23149,0
23150,1
23151,2
23152,3
23153,1
23154,0
23155,2
23156,3
23157,5
23158,2
23159,7
23160,4
23161,7
23162,4
23163,5
23164,5
23165,7
23166,6
23167,5
23168,4
23169,7
23170,2
23171,0
23172,2
23173,4
23174,6
23175,0
23176,4
23177,0
23178,5
23179,5
23180,3
23181,7
23182,7
23183,4
23184,4
23185,2
23186,1
23187,1
23188,2
23189,4
23190,5
23191,0
23192,7
23193,7
23194,1
23195,1
23196,2
23197,3
23198,7
23199,5
23200,5
23201,4
23202,2
23203,7
23204,5
23205,3
23206,7
23207,4
23208,2
23209,2
23210,1
23211,3
23212,2
23213,6
23214,4
23215,5
23216,4
23217,0
23218,6
23219,3
23220,6
23221,6
23222,4
23223,2
23224,3
23225,7
23226,7
23227,5
23228,5
23229,4
23230,7
23231,2
23232,0
23233,0
23234,2
23235,3
23236,2
23237,0
23238,7
23239,4
23240,2
23241,3
23242,7
23243,0
23244,3
23245,6
23246,5
23247,0
23248,4
23249,0
23250,2
23251,0
23252,1
23253,7
23254,7
23255,2
23256,4
23257,2
23258,4
23259,4
23260,4
23261,1
23262,7
23263,0
23264,0
23265,5
23266,5
23267,4
23268,1
23269,4
23270,5
23271,5
23272,4
23273,2
23274,5
23275,0
23276,0
23277,2
23278,2
23279,0
23280,4
23281,5
23282,4
23283,6
23284,4
23285,0
23286,5
23287,2
23288,7
23289,2
23290,4
23291,5
23292,4
23293,0
23294,4
23295,1
23296,3
23297,0
23298,4
23299,5
23300,1
23301,1
23302,7
23303,0
23304,0
23305,4
23306,1
23307,1
23308,4
23309,0
23310,5
23311,7
23312,0
23313,2
23314,5
23315,0
23316,2
23317,4
23318,0
23319,2
23320,0
23321,5
23322,2
23323,6
23324,3
23325,6
23326,3
23327,6
23328,0
23329,4
23330,1
23331,5
23332,0
23333,5
23334,2
23335,4
23336,4
23337,0
23338,7
23339,2
23340,6
23341,2
23342,5
23343,0
23344,1
23345,0
23346,4
23347,2
23348,6
23349,0
23350,2
23351,5
23352,7
23353,5
23354,6
23355,4
23356,4
23357,4
23358,7
23359,0
23360,7
23361,0
23362,5
23363,7
23364,1
23365,5
23366,3
23367,5
23368,0
23369,0
23370,1
23371,5
23372,2
23373,0
23374,5
23375,5
23376,4
23377,5
23378,2
23379,2
23380,0
23381,3
23382,2
23383,6
23384,4
23385,2
23386,3
23387,5
23388,0
23389,4
23390,0
23391,0
23392,2
23393,4
23394,6
23395,2
23396,1
23397,4
23398,0
23399,2
23400,1
23401,0
23402,0
23403,3
23404,3
23405,0
23406,5
23407,4
23408,7
23409,0
23410,0
23411,0
23412,5
23413,4
23414,4
23415,3
23416,2
23417,4
23418,4
23419,5
23420,2
23421,4
23422,6
23423,0
23424,0
23425,2
23426,5
23427,5
23428,2
23429,4
23430,7
23431,5
23432,2
23433,5
23434,0
23435,3
23436,3
23437,7
23438,4
23439,3
23440,0
23441,7
23442,0
23443,7
23444,2
23445,7
23446,2
23447,2
23448,4
23449,1
23450,2
23451,4
23452,4
23453,5
23454,1
23455,2
23456,2
23457,1
23458,4
23459,5
23460,2
23461,2
23462,4
23463,0
23464,4
23465,7
23466,5
23467,4
23468,0
23469,7
23470,0
23471,2
23472,0
23473,4
23474,2
23475,1
23476,0
23477,7
23478,2
23479,4
23480,6
23481,4
23482,0
23483,2
23484,0
23485,3
23486,2
23487,2
23488,5
23489,2
23490,5
23491,5
23492,2
23493,0
23494,7
23495,0
23496,0
23497,0
23498,0
23499,7
23500,1
23501,2
23502,4
23503,2
23504,0
23505,4
23506,0
23507,1
23508,7
23509,2
23510,4
23511,1
23512,5
23513,4
23514,7
23515,2
23516,7
23517,5
23518,2
23519,4
23520,0
23521,4
23522,7
23523,1
23524,0
23525,2
23526,2
23527,1
23528,3
23529,5
23530,7
23531,2
23532,5
23533,2
23534,4
23535,7
23536,4
23537,4
23538,2
23539,0
23540,1
23541,0
23542,6
23543,4
23544,7
23545,4
23546,0
23547,7
23548,1
23549,0
23550,1
23551,1
23552,2
23553,3
23554,5
23555,5
23556,0
23557,1
23558,2
23559,5
23560,0
23561,7
23562,5
23563,4
23564,6
23565,3
23566,2
23567,1
23568,5
23569,7
23570,6
23571,0
23572,0
23573,2
23574,7
23575,4
23576,7
23577,3
23578,4
23579,2
23580,2
23581,7
23582,4
23583,2
23584,0
23585,1
23586,3
23587,2
23588,0
23589,7
23590,0
23591,4
23592,4
23593,2
23594,2
23595,2
23596,0
23597,7
23598,0
23599,2
23600,6
23601,4
23602,3
23603,2
23604,5
23605,0
23606,4
23607,4
23608,0
23609,1
23610,4
23611,4
23612,4
23613,2
23614,3
23615,0
23616,3
23617,7
23618,0
23619,6
23620,4
23621,1
23622,2
23623,0
23624,5
23625,0
23626,0
23627,5
23628,5
23629,7
23630,0
23631,0
23632,7
23633,2
23634,3
23635,4
23636,4
23637,7
23638,5
23639,6
23640,2
23641,2
23642,7
23643,2
23644,4
23645,2
23646,6
23647,7
23648,2
23649,1
23650,6
23651,4
23652,7
23653,2
23654,2
23655,6
23656,0
23657,4
23658,0
23659,2
23660,3
23661,4
23662,2
23663,2
23664,0
23665,4
23666,0
23667,2
23668,3
23669,0
23670,4
23671,4
23672,0
23673,0
23674,4
23675,7
23676,4
23677,7
23678,2
23679,4
23680,4
23681,6
23682,7
23683,0
23684,6
23685,0
23686,4
23687,1
23688,2
23689,0
23690,2
23691,3
23692,6
23693,5
23694,0
23695,4
23696,2
23697,1
23698,0
23699,4
23700,4
23701,0
23702,4
23703,5
23704,2
23705,5
23706,1
23707,4
23708,2
23709,3
23710,4
23711,3
23712,2
23713,0
23714,4
23715,4
23716,4
23717,1
23718,5
23719,0
23720,2
23721,6
23722,0
23723,6
23724,5
23725,2
23726,2
23727,7
23728,0
23729,7
23730,2
23731,0
23732,1
23733,0
23734,5
23735,4
23736,0
23737,3
23738,5
23739,7
23740,0
23741,0
23742,4
23743,5
23744,5
23745,1
23746,5
23747,2
23748,1
23749,5
23750,0
23751,4
23752,4
23753,6
23754,7
23755,0
23756,5
23757,2
23758,2
23759,4
23760,4
23761,0
23762,4
23763,5
23764,4
23765,2
23766,1
23767,7
23768,1
23769,4
23770,5
23771,7
23772,0
23773,6
23774,1
23775,3
23776,7
23777,5
23778,3
23779,4
23780,2
23781,2
23782,7
23783,5
23784,7
23785,7
23786,0
23787,5
23788,4
23789,2
23790,0
23791,4
23792,3
23793,0
23794,7
23795,5
23796,3
23797,4
23798,7
23799,2
23800,4
23801,5
23802,0
23803,4
23804,4
23805,7
23806,7
23807,4
23808,5
23809,4
23810,0
23811,0
23812,1
23813,2
23814,7
23815,7
23816,2
23817,2
23818,2
23819,0
23820,2
23821,5
23822,0
23823,4
23824,4
23825,7
23826,6
23827,5
23828,0
23829,0
23830,7
23831,5
23832,1
23833,2
23834,2
23835,2
23836,4
23837,0
23838,0
23839,2
23840,5
23841,0
23842,5
23843,6
23844,2
23845,5
23846,4
23847,0
23848,5
23849,4
23850,3
23851,0
23852,2
23853,4
23854,0
23855,3
23856,4
23857,1
23858,4
23859,6
23860,2
23861,2
23862,4
23863,0
23864,4
23865,6
23866,2
23867,3
23868,7
23869,5
23870,2
23871,3
23872,6
23873,5
23874,2
23875,7
23876,4
23877,2
23878,6
23879,5
23880,4
23881,3
23882,5
23883,3
23884,1
23885,3
23886,0
23887,4
23888,4
23889,0
23890,7
23891,7
23892,4
23893,0
23894,4
23895,0
23896,3
23897,4
23898,0
23899,7
23900,5
23901,1
23902,4
23903,0
23904,7
23905,5
23906,0
23907,1
23908,1
23909,7
23910,0
23911,2
23912,0
23913,5
23914,2
23915,5
23916,0
23917,7
23918,0
23919,5
23920,0
23921,1
23922,6
23923,4
23924,2
23925,5
23926,0
23927,4
23928,3
23929,3
23930,5
23931,2
23932,2
23933,4
23934,0
23935,0
23936,6
23937,5
23938,7
23939,5
23940,0
23941,0
23942,0
23943,2
23944,0
23945,0
23946,4
23947,4
23948,3
23949,5
23950,0
23951,6
23952,4
23953,1
23954,2
23955,1
23956,0
23957,5
23958,2
23959,0
23960,2
23961,4
23962,5
23963,2
23964,6
23965,2
23966,2
23967,7
23968,5
23969,7
23970,4
23971,2
23972,0
23973,5
23974,4
23975,2
23976,2
23977,6
23978,2
23979,0
23980,4
23981,7
23982,4
23983,6
23984,3
23985,4
23986,3
23987,5
23988,5
23989,6
23990,2
23991,3
23992,6
23993,5
23994,2
23995,2
23996,2
23997,2
23998,0
23999,7
24000,2
24001,6
24002,3
24003,2
24004,0
24005,2
24006,0
24007,4
24008,1
24009,1
24010,7
24011,4
24012,4
24013,2
24014,2
24015,1
24016,2
24017,4
24018,0
24019,5
24020,3
24021,2
24022,7
24023,7
24024,0
24025,0
24026,2
24027,2
24028,7
24029,5
24030,2
24031,2
24032,7
24033,4
24034,0
24035,7
24036,7
24037,3
24038,7
24039,2
24040,4
24041,6
24042,2
24043,5
24044,0
24045,2
24046,4
24047,7
24048,0
24049,7
24050,0
24051,4
24052,1
24053,0
24054,7
24055,2
24056,3
24057,7
24058,0
24059,5
24060,5
24061,7
24062,5
24063,0
24064,4
24065,6
24066,5
24067,2
24068,4
24069,0
24070,1
24071,4
24072,4
24073,7
24074,2
24075,6
24076,3
24077,4
24078,0
24079,2
24080,4
24081,7
24082,5
24083,6
24084,0
24085,0
24086,3
24087,4
24088,4
24089,2
24090,7
24091,0
24092,0
24093,2
24094,3
24095,2
24096,5
24097,2
24098,7
24099,0
24100,2
24101,5
24102,3
24103,5
24104,3
24105,2
24106,0
24107,0
24108,3
24109,4
24110,0
24111,4
24112,3
24113,0
24114,4
24115,0
24116,2
24117,5
24118,4
24119,4
24120,2
24121,0
24122,2
24123,0
24124,4
24125,2
24126,4
24127,0
24128,7
24129,1
24130,2
24131,2
24132,5
24133,4
24134,7
24135,2
24136,4
24137,6
24138,1
24139,0
24140,3
24141,4
24142,0
24143,4
24144,7
24145,0
24146,2
24147,4
24148,3
24149,0
24150,1
24151,0
24152,0
24153,4
24154,2
24155,7
24156,2
24157,4
24158,0
24159,6
24160,0
24161,0
24162,5
24163,5
24164,1
24165,0
24166,0
24167,5
24168,0
24169,2
24170,4
24171,0
24172,0
24173,2
24174,4
24175,0
24176,0
24177,7
24178,4
24179,4
24180,4
24181,6
24182,7
24183,7
24184,5
24185,2
24186,2
24187,2
24188,5
24189,6
24190,0
24191,2
24192,4
24193,4
24194,2
24195,2
24196,5
24197,5
24198,2
24199,4
24200,7
24201,4
24202,7
24203,4
24204,6
24205,5
24206,0
24207,1
24208,6
24209,0
24210,1
24211,6
24212,1
24213,3
24214,6
24215,6
24216,5
24217,0
24218,0
24219,2
24220,7
24221,2
24222,3
24223,0
24224,1
24225,2
24226,5
24227,7
24228,2
24229,6
24230,7
24231,4
24232,5
24233,5
24234,7
24235,0
24236,5
24237,5
24238,7
24239,1
24240,3
24241,4
24242,7
24243,0
24244,0
24245,1
24246,2
24247,2
24248,5
24249,4
24250,0
24251,4
24252,1
24253,0
24254,4
24255,2
24256,3
24257,0
24258,4
24259,7
24260,6
24261,7
24262,2
24263,7
24264,4
24265,4
24266,3
24267,4
24268,6
24269,0
24270,5
24271,2
24272,0
24273,6
24274,0
24275,5
24276,1
24277,1
24278,0
24279,0
24280,4
24281,3
24282,2
24283,0
24284,5
24285,2
24286,6
24287,7
24288,0
24289,1
24290,2
24291,0
24292,2
24293,2
24294,3
24295,2
24296,1
24297,2
24298,3
24299,4
24300,2
24301,6
24302,0
24303,4
24304,0
24305,0
24306,0
24307,6
24308,5
24309,7
24310,0
24311,0
24312,5
24313,2
24314,4
24315,6
24316,2
24317,0
24318,2
24319,5
24320,0
24321,3
24322,6
24323,7
24324,7
24325,2
24326,1
24327,0
24328,4
24329,1
24330,0
24331,2
24332,7
24333,1
24334,0
24335,2
24336,4
24337,0
24338,4
24339,0
24340,4
24341,0
24342,2
24343,7
24344,2
24345,0
24346,2
24347,7
24348,0
24349,5
24350,7
24351,6
24352,5
24353,7
24354,7
24355,5
24356,0
24357,0
24358,0
24359,4
24360,4
24361,5
24362,2
24363,7
24364,5
24365,7
24366,0
24367,4
24368,3
24369,5
24370,7
24371,5
24372,0
24373,4
24374,7
24375,0
24376,1
24377,7
24378,5
24379,7
24380,1
24381,4
24382,1
24383,0
24384,2
24385,4
24386,5
24387,0
24388,5
24389,6
24390,1
24391,2
24392,1
24393,2
24394,0
24395,5
24396,0
24397,0
24398,7
24399,4
24400,0
24401,0
24402,2
24403,7
24404,2
24405,7
24406,5
24407,2
24408,0
24409,0
24410,0
24411,4
24412,0
24413,2
24414,5
24415,0
24416,3
24417,3
24418,4
24419,2
24420,2
24421,0
24422,5
24423,2
24424,0
24425,7
24426,4
24427,7
24428,7
24429,7
24430,4
24431,5
24432,0
24433,2
24434,2
24435,5
24436,0
24437,2
24438,4
24439,4
24440,4
24441,2
24442,0
24443,0
24444,2
24445,7
24446,0
24447,6
24448,2
24449,5
24450,2
24451,5
24452,0
24453,0
24454,2
24455,0
24456,2
24457,2
24458,2
24459,2
24460,4
24461,0
24462,1
24463,7
24464,5
24465,5
24466,6
24467,2
24468,5
24469,2
24470,0
24471,5
24472,7
24473,2
24474,2
24475,7
24476,0
24477,0
24478,4
24479,0
24480,2
24481,4
24482,2
24483,3
24484,2
24485,5
24486,2
24487,0
24488,0
24489,7
24490,0
24491,3
24492,0
24493,1
24494,4
24495,7
24496,4
24497,2
24498,3
24499,3
24500,5
24501,7
24502,5
24503,0
24504,4
24505,2
24506,2
24507,5
24508,7
24509,2
24510,2
24511,1
24512,1
24513,0
24514,1
24515,7
24516,0
24517,0
24518,1
24519,3
24520,0
24521,7
24522,0
24523,7
24524,1
24525,0
24526,5
24527,0
24528,5
24529,0
24530,2
24531,0
24532,0
24533,5
24534,3
24535,3
24536,7
24537,0
24538,7
24539,0
24540,2
24541,7
24542,4
24543,3
24544,6
24545,0
24546,5
24547,4
24548,5
24549,6
24550,4
24551,2
24552,7
24553,7
24554,0
24555,2
24556,3
24557,7
24558,5
24559,4
24560,5
24561,2
24562,1
24563,1
24564,2
24565,7
24566,5
24567,4
24568,5
24569,4
24570,0
24571,4
24572,4
24573,4
24574,7
24575,2
24576,2
24577,1
24578,2
24579,5
24580,6
24581,7
24582,7
24583,7
24584,0
24585,5
24586,7
24587,7
24588,2
24589,7
24590,7
24591,4
24592,7
24593,2
24594,0
24595,2
24596,2
24597,2
24598,3
24599,2
24600,3
24601,0
24602,4
24603,5
24604,2
24605,6
24606,0
24607,7
24608,2
24609,0
24610,0
24611,5
24612,6
24613,7
24614,0
24615,2
24616,5
24617,0
24618,1
24619,5
24620,0
24621,4
24622,2
24623,5
24624,6
24625,2
24626,0
24627,0
24628,0
24629,3
24630,0
24631,5
24632,5
24633,5
24634,4
24635,7
24636,0
24637,4
24638,3
24639,2
24640,0
24641,0
24642,2
24643,0
24644,7
24645,2
24646,0
24647,0
24648,7
24649,0
24650,4
24651,0
24652,1
24653,3
24654,0
24655,1
24656,4
24657,5
24658,3
24659,0
24660,7
24661,7
24662,0
24663,0
24664,3
24665,5
24666,1
24667,0
24668,6
24669,0
24670,7
24671,3
24672,2
24673,0
24674,1
24675,6
24676,2
24677,5
24678,4
24679,0
24680,4
24681,4
24682,6
24683,3
24684,5
24685,2
24686,7
24687,5
24688,6
24689,2
24690,0
24691,2
24692,2
24693,7
24694,2
24695,4
24696,5
24697,0
24698,0
24699,0
24700,3
24701,5
24702,5
24703,2
24704,6
24705,2
24706,2
24707,4
24708,5
24709,2
24710,6
24711,3
24712,2
24713,6
24714,2
24715,3
24716,4
24717,0
24718,5
24719,0
24720,3
24721,5
24722,5
24723,1
24724,3
24725,1
24726,5
24727,5
24728,2
24729,0
24730,7
24731,1
24732,0
24733,7
24734,2
24735,4
24736,6
24737,2
24738,5
24739,7
24740,0
24741,0
24742,2
24743,4
24744,0
24745,5
24746,0
24747,2
24748,0
24749,4
24750,2
24751,2
24752,2
24753,2
24754,7
24755,7
24756,4
24757,5
24758,4
24759,0
24760,3
24761,1
24762,5
24763,1
24764,4
24765,2
24766,0
24767,4
24768,5
24769,7
24770,5
24771,5
24772,4
24773,6
24774,4
24775,0
24776,0
24777,4
24778,5
24779,2
24780,7
24781,6
24782,7
24783,5
24784,3
24785,0
24786,3
24787,2
24788,7
24789,4
24790,6
24791,4
24792,2
24793,1
24794,0
24795,6
24796,1
24797,1
24798,5
24799,1
24800,5
24801,4
24802,3
24803,7
24804,0
24805,4
24806,2
24807,5
24808,7
24809,4
24810,2
24811,0
24812,0
24813,7
24814,0
24815,4
24816,7
24817,3
24818,4
24819,2
24820,0
24821,3
24822,2
24823,0
24824,1
24825,7
24826,0
24827,5
24828,5
24829,2
24830,7
24831,2
24832,5
24833,5
24834,5
24835,5
24836,4
24837,4
24838,4
24839,5
24840,7
24841,5
24842,5
24843,4
24844,3
24845,5
24846,2
24847,2
24848,5
24849,4
24850,0
24851,0
24852,0
24853,4
24854,0
24855,2
24856,2
24857,0
24858,4
24859,5
24860,2
24861,2
24862,1
24863,5
24864,1
24865,5
24866,5
24867,7
24868,0
24869,5
24870,7
24871,5
24872,0
24873,3
24874,5
24875,1
24876,0
24877,5
24878,4
24879,0
24880,7
24881,4
24882,4
24883,4
24884,2
24885,2
24886,0
24887,0
24888,2
24889,2
24890,7
24891,4
24892,5
24893,7
24894,4
24895,2
24896,1
24897,5
24898,1
24899,4
24900,2
24901,0
24902,0
24903,0
24904,7
24905,2
24906,7
24907,5
24908,4
24909,0
24910,7
24911,2
24912,5
24913,2
24914,4
24915,0
24916,5
24917,0
24918,0
24919,4
24920,4
24921,7
24922,4
24923,4
24924,4
24925,5
24926,5
24927,6
24928,7
24929,4
24930,7
24931,1
24932,7
24933,4
24934,5
24935,2
24936,1
24937,3
24938,3
24939,4
24940,3
24941,5
24942,4
24943,6
24944,1
24945,0
24946,1
24947,3
24948,5
24949,4
24950,4
24951,5
24952,0
24953,2
24954,2
24955,1
24956,4
24957,3
24958,4
24959,4
24960,5
24961,5
24962,4
24963,3
24964,5
24965,2
24966,0
24967,7
24968,4
24969,0
24970,0
24971,6
24972,5
24973,0
24974,1
24975,4
24976,1
24977,3
24978,2
24979,6
24980,5
24981,5
24982,3
24983,7
24984,2
24985,0
24986,7
24987,7
24988,0
24989,5
24990,7
24991,3
24992,4
24993,2
24994,0
24995,3
24996,3
24997,7
24998,4
24999,2
25000,2
25001,2
25002,2
25003,6
25004,0
25005,7
25006,2
25007,7
25008,2
25009,0
25010,4
25011,0
25012,4
25013,2
25014,6
25015,7
25016,4
25017,0
25018,7
25019,7
25020,4
25021,2
25022,0
25023,6
25024,2
25025,5
25026,7
25027,2
25028,6
25029,2
25030,0
25031,0
25032,0
25033,3
25034,2
25035,2
25036,0
25037,2
25038,0
25039,2
25040,6
25041,5
25042,2
25043,0
25044,4
25045,1
25046,2
25047,6
25048,1
25049,6
25050,2
25051,2
25052,7
25053,2
25054,4
25055,2
25056,0
25057,4
25058,0
25059,0
25060,0
25061,5
25062,2
25063,3
25064,6
25065,0
25066,2
25067,7
25068,6
25069,7
25070,3
25071,0
25072,7
25073,4
25074,3
25075,0
25076,0
25077,0
25078,2
25079,4
25080,0
25081,5
25082,5
25083,2
25084,4
25085,2
25086,7
25087,2
25088,2
25089,2
25090,3
25091,7
25092,7
25093,5
25094,2
25095,2
25096,0
25097,7
25098,4
25099,6
25100,5
25101,6
25102,4
25103,2
25104,4
25105,0
25106,4
25107,0
25108,2
25109,7
25110,7
25111,6
25112,2
25113,6
25114,6
25115,2
25116,5
25117,2
25118,5
25119,5
25120,2
25121,4
25122,0
25123,0
25124,2
25125,7
25126,4
25127,4
25128,2
25129,6
25130,5
25131,6
25132,0
25133,4
25134,1
25135,5
25136,6
25137,5
25138,7
25139,1
25140,3
25141,0
25142,4
25143,4
25144,5
25145,4
25146,0
25147,0
25148,6
25149,0
25150,0
25151,0
25152,2
25153,5
25154,0
25155,4
25156,3
25157,2
25158,4
25159,1
25160,4
25161,5
25162,2
25163,0
25164,1
25165,2
25166,4
25167,3
25168,1
25169,4
25170,4
25171,4
25172,7
25173,0
25174,0
25175,6
25176,0
25177,6
25178,4
25179,0
25180,4
25181,0
25182,3
25183,7
25184,5
25185,0
25186,0
25187,7
25188,4
25189,2
25190,0
25191,5
25192,4
25193,0
25194,7
25195,0
25196,2
25197,4
25198,0
25199,0
25200,0
25201,5
25202,2
25203,1
25204,7
25205,5
25206,0
25207,5
25208,4
25209,0
25210,0
25211,1
25212,2
25213,4
25214,0
25215,2
25216,0
25217,0
25218,0
25219,4
25220,0
25221,2
25222,2
25223,3
25224,7
25225,4
25226,2
25227,2
25228,3
25229,0
25230,2
25231,6
25232,7
25233,2
25234,2
25235,5
25236,7
25237,7
25238,0
25239,5
25240,7
25241,4
25242,4
25243,5
25244,5
25245,4
25246,2
25247,2
25248,0
25249,1
25250,4
25251,2
25252,3
25253,4
25254,1
25255,0
25256,5
25257,7
25258,5
25259,7
25260,2
25261,0
25262,2
25263,7
25264,0
25265,5
25266,5
25267,0
25268,3
25269,2
25270,2
25271,4
25272,3
25273,3
25274,2
25275,2
25276,0
25277,4
25278,4
25279,5
25280,0
25281,3
25282,3
25283,0
25284,5
25285,1
25286,5
25287,2
25288,7
25289,0
25290,7
25291,2
25292,7
25293,2
25294,4
25295,6
25296,5
25297,3
25298,3
25299,7
25300,0
25301,4
25302,0
25303,7
25304,6
25305,3
25306,3
25307,0
25308,5
25309,0
25310,6
25311,5
25312,7
25313,2
25314,7
25315,6
25316,3
25317,0
25318,0
25319,4
25320,6
25321,5
25322,0
25323,5
25324,0
25325,0
25326,0
25327,2
25328,2
25329,4
25330,4
25331,4
25332,0
25333,2
25334,0
25335,3
25336,7
25337,0
25338,2
25339,4
25340,2
25341,7
25342,4
25343,0
25344,5
25345,2
25346,2
25347,3
25348,2
25349,7
25350,4
25351,0
25352,0
25353,7
25354,5
25355,0
25356,7
25357,0
25358,2
25359,7
25360,7
25361,0
25362,5
25363,2
25364,0
25365,2
25366,4
25367,4
25368,5
25369,4
25370,4
25371,4
25372,3
25373,4
25374,0
25375,0
25376,4
25377,1
25378,4
25379,4
25380,0
25381,7
25382,5
25383,0
25384,3
25385,4
25386,3
25387,3
25388,1
25389,4
25390,2
25391,1
25392,3
25393,7
25394,0
25395,2
25396,5
25397,0
25398,2
25399,2
25400,2
25401,0
25402,3
25403,2
25404,7
25405,0
25406,2
25407,7
25408,5
25409,4
25410,3
25411,0
25412,5
25413,4
25414,0
25415,7
25416,1
25417,4
25418,4
25419,2
25420,4
25421,2
25422,2
25423,2
25424,5
25425,3
25426,5
25427,5
25428,0
25429,2
25430,4
25431,5
25432,2
25433,5
25434,1
25435,4
25436,4
25437,4
25438,0
25439,0
25440,4
25441,4
25442,5
25443,4
25444,3
25445,4
25446,0
25447,1
25448,0
25449,0
25450,0
25451,1
25452,7
25453,2
25454,2
25455,0
25456,6
25457,2
25458,0
25459,2
25460,0
25461,2
25462,7
25463,0
25464,2
25465,6
25466,5
25467,5
25468,0
25469,2
25470,3
25471,0
25472,0
25473,4
25474,7
25475,2
25476,0
25477,3
25478,2
25479,4
25480,3
25481,1
25482,4
25483,7
25484,7
25485,2
25486,7
25487,0
25488,3
25489,0
25490,0
25491,2
25492,2
25493,5
25494,1
25495,2
25496,7
25497,4
25498,2
25499,7
25500,2
25501,3
25502,3
25503,4
25504,5
25505,7
25506,7
25507,0
25508,0
25509,7
25510,2
25511,0
25512,6
25513,0
25514,2
25515,5
25516,4
25517,3
25518,0
25519,5
25520,1
25521,7
25522,0
25523,5
25524,6
25525,5
25526,6
25527,7
25528,3
25529,0
25530,7
25531,6
25532,0
25533,5
25534,0
25535,0
25536,5
25537,5
25538,2
25539,3
25540,0
25541,6
25542,5
25543,3
25544,2
25545,6
25546,3
25547,3
25548,7
25549,4
25550,2
25551,5
25552,4
25553,6
25554,7
25555,4
25556,0
25557,3
25558,7
25559,2
25560,1
25561,6
25562,4
25563,2
25564,5
25565,4
25566,7
25567,5
25568,3
25569,7
25570,4
25571,1
25572,4
25573,2
25574,5
25575,0
25576,0
25577,6
25578,3
25579,4
25580,5
25581,2
25582,4
25583,7
25584,4
25585,1
25586,2
25587,5
