,cluster_id
62881,1
62882,1
62883,1
62884,3
62885,2
62886,3
62887,2
62888,2
62889,6
62890,1
62891,2
62892,1
62893,5
62894,4
62895,6
62896,3
62897,4
62898,1
62899,0
62900,1
62901,6
62902,4
62903,1
62904,5
62905,0
62906,6
62907,4
62908,1
62909,6
62910,0
62911,2
62912,3
62913,5
62914,0
62915,3
62916,2
62917,4
62918,5
62919,0
62920,5
62921,3
62922,6
62923,1
62924,1
62925,2
62926,1
62927,2
62928,1
62929,5
62930,3
62931,4
62932,2
62933,2
62934,5
62935,0
62936,4
62937,5
62938,2
62939,5
62940,6
62941,1
62942,4
62943,1
62944,1
62945,0
62946,1
62947,2
62948,0
62949,3
62950,1
62951,1
62952,3
62953,4
62954,3
62955,2
62956,3
62957,1
62958,2
62959,0
62960,0
62961,3
62962,2
62963,1
62964,2
62965,1
62966,1
62967,2
62968,2
62969,4
62970,6
62971,3
62972,5
62973,1
62974,0
62975,5
62976,6
62977,4
62978,6
62979,2
62980,3
62981,1
62982,4
62983,2
62984,2
62985,5
62986,5
62987,2
62988,0
62989,6
62990,3
62991,2
62992,1
62993,2
62994,2
62995,3
62996,1
62997,4
62998,1
62999,1
63000,1
63001,1
63002,6
63003,3
63004,5
63005,0
63006,5
63007,2
63008,2
63009,2
63010,3
63011,2
63012,0
63013,4
63014,1
63015,1
63016,5
63017,2
63018,5
63019,2
63020,5
63021,2
63022,1
63023,2
63024,4
63025,3
63026,6
63027,3
63028,5
63029,3
63030,2
63031,1
63032,1
63033,4
63034,3
63035,2
63036,4
63037,4
63038,3
63039,0
63040,1
63041,1
63042,5
63043,6
63044,2
63045,2
63046,2
63047,4
63048,5
63049,2
63050,5
63051,6
63052,1
63053,5
63054,1
63055,5
63056,2
63057,2
63058,6
63059,0
63060,4
63061,0
63062,5
63063,6
63064,3
63065,4
63066,1
63067,2
63068,5
63069,4
63070,6
63071,2
63072,1
63073,0
63074,0
63075,6
63076,1
63077,5
63078,1
63079,2
63080,1
63081,4
63082,2
63083,1
63084,1
63085,6
63086,2
63087,3
63088,6
63089,0
63090,1
63091,0
63092,1
63093,1
63094,5
63095,1
63096,1
63097,5
63098,5
63099,6
63100,0
63101,0
63102,0
63103,3
63104,2
63105,0
63106,1
63107,1
63108,1
63109,3
63110,1
63111,1
63112,0
63113,0
63114,2
63115,5
63116,1
63117,5
63118,2
63119,2
63120,0
63121,3
63122,1
63123,1
63124,2
63125,1
63126,0
63127,3
63128,5
63129,2
63130,5
63131,5
63132,4
63133,3
63134,5
63135,1
63136,2
63137,2
63138,1
63139,3
63140,1
63141,2
63142,1
63143,3
63144,1
63145,6
63146,6
63147,0
63148,1
63149,5
63150,1
63151,2
63152,6
63153,2
63154,3
63155,3
63156,1
63157,1
63158,1
63159,0
63160,1
63161,0
63162,2
63163,1
63164,2
63165,3
63166,4
63167,1
63168,5
63169,1
63170,1
63171,3
63172,5
63173,2
63174,1
63175,2
63176,4
63177,5
63178,4
63179,2
63180,1
63181,4
63182,3
63183,3
63184,3
63185,3
63186,2
63187,6
63188,6
63189,1
63190,4
63191,4
63192,1
63193,4
63194,0
63195,1
63196,1
63197,2
63198,1
63199,3
63200,6
63201,2
63202,1
63203,1
63204,1
63205,1
63206,1
63207,6
63208,6
63209,1
63210,3
63211,4
63212,6
63213,4
63214,6
63215,0
63216,2
63217,4
63218,2
63219,2
63220,6
63221,1
63222,5
63223,3
63224,2
63225,1
63226,1
63227,3
63228,2
63229,2
63230,4
63231,2
63232,6
63233,2
63234,4
63235,2
63236,0
63237,5
63238,1
63239,1
63240,6
63241,2
63242,1
63243,2
63244,0
63245,2
63246,5
63247,4
63248,6
63249,2
63250,1
63251,5
63252,2
63253,2
63254,2
63255,0
63256,1
63257,0
63258,1
63259,1
63260,0
63261,0
63262,1
63263,5
63264,6
63265,4
63266,2
63267,2
63268,1
63269,2
63270,4
63271,3
63272,5
63273,3
63274,0
63275,1
63276,0
63277,1
63278,0
63279,1
63280,2
63281,3
63282,2
63283,0
63284,6
63285,6
63286,2
63287,4
63288,2
63289,5
63290,2
63291,2
63292,4
63293,4
63294,2
63295,3
63296,5
63297,3
63298,5
63299,0
63300,6
63301,1
63302,2
63303,2
63304,6
63305,0
63306,1
63307,0
63308,4
63309,4
63310,1
63311,0
63312,2
63313,2
63314,6
63315,6
63316,2
63317,2
63318,3
63319,0
63320,5
63321,3
63322,5
63323,2
63324,2
63325,1
63326,2
63327,1
63328,5
63329,1
63330,1
63331,2
63332,2
63333,6
63334,0
63335,1
63336,0
63337,2
63338,3
63339,4
63340,1
63341,3
63342,2
63343,6
63344,0
63345,1
63346,3
63347,6
63348,3
63349,2
63350,1
63351,4
63352,3
63353,6
63354,1
63355,0
63356,1
63357,2
63358,3
63359,3
63360,1
63361,1
63362,1
63363,1
63364,6
63365,0
63366,5
63367,1
63368,2
63369,1
63370,2
63371,6
63372,1
63373,1
63374,3
63375,4
63376,1
63377,2
63378,1
63379,0
63380,2
63381,1
63382,2
63383,1
63384,0
63385,5
63386,1
63387,2
63388,1
63389,5
63390,3
63391,0
63392,3
63393,2
63394,1
63395,5
63396,4
63397,1
63398,0
63399,2
63400,4
63401,2
63402,1
63403,1
63404,6
63405,3
63406,4
63407,3
63408,2
63409,3
63410,2
63411,1
63412,5
63413,6
63414,1
63415,4
63416,1
63417,2
63418,2
63419,6
63420,2
63421,3
63422,1
63423,1
63424,5
63425,6
63426,0
63427,3
63428,4
63429,6
63430,2
63431,3
63432,4
63433,1
63434,0
63435,2
63436,5
63437,2
63438,4
63439,4
63440,2
63441,4
63442,2
63443,2
63444,5
63445,2
63446,6
63447,6
63448,3
63449,1
63450,4
63451,0
63452,3
63453,0
63454,2
63455,1
63456,1
63457,2
63458,2
63459,5
63460,2
63461,2
63462,5
63463,3
63464,2
63465,2
63466,2
63467,1
63468,2
63469,2
63470,5
63471,6
63472,2
63473,3
63474,0
63475,2
63476,2
63477,1
63478,4
63479,6
63480,1
63481,6
63482,0
63483,4
63484,1
63485,2
63486,1
63487,2
63488,2
63489,6
63490,4
63491,3
63492,2
63493,6
63494,6
63495,4
63496,4
63497,5
63498,3
63499,1
63500,1
63501,1
63502,0
63503,3
63504,3
63505,2
63506,3
63507,1
63508,1
63509,4
63510,6
63511,0
63512,0
63513,0
63514,1
63515,0
63516,6
63517,2
63518,2
63519,5
63520,0
63521,0
63522,5
63523,1
63524,2
63525,0
63526,5
63527,0
63528,6
63529,3
63530,1
63531,1
63532,2
63533,5
63534,1
63535,1
63536,3
63537,3
63538,1
63539,6
63540,1
63541,0
63542,1
63543,1
63544,1
63545,1
63546,0
63547,2
63548,1
63549,2
63550,1
63551,3
63552,3
63553,2
63554,2
63555,3
63556,6
63557,2
63558,0
63559,4
63560,2
63561,1
63562,4
63563,2
63564,0
63565,4
63566,2
63567,1
63568,1
63569,0
63570,6
63571,2
63572,2
63573,3
63574,1
63575,4
63576,0
63577,4
63578,1
63579,3
63580,4
63581,4
63582,1
63583,2
63584,4
63585,3
63586,1
63587,1
63588,1
63589,3
63590,6
63591,6
63592,4
63593,5
63594,3
63595,2
63596,3
63597,1
63598,5
63599,1
63600,6
63601,1
63602,5
63603,3
63604,6
63605,3
63606,1
63607,2
63608,5
63609,1
63610,4
63611,2
63612,0
63613,3
63614,1
63615,2
63616,1
63617,2
63618,1
63619,2
63620,6
63621,1
63622,5
63623,6
63624,1
63625,2
63626,4
63627,0
63628,1
63629,0
63630,6
63631,2
63632,4
63633,4
63634,3
63635,1
63636,6
63637,5
63638,1
63639,6
63640,6
63641,1
63642,1
63643,2
63644,2
63645,5
63646,1
63647,5
63648,0
63649,0
63650,3
63651,3
63652,5
63653,5
63654,2
63655,2
63656,1
63657,4
63658,0
63659,1
63660,6
63661,0
63662,1
63663,4
63664,5
63665,2
63666,1
63667,0
63668,3
63669,1
63670,0
63671,2
63672,5
63673,1
63674,3
63675,6
63676,0
63677,6
63678,1
63679,1
63680,6
63681,5
63682,3
63683,3
63684,1
63685,2
63686,0
63687,1
63688,0
63689,1
63690,4
63691,3
63692,2
63693,0
63694,6
63695,5
63696,5
63697,1
63698,1
63699,2
63700,0
63701,2
63702,0
63703,3
63704,3
63705,6
63706,6
63707,2
63708,0
63709,3
63710,5
63711,2
63712,6
63713,6
63714,3
63715,2
63716,0
63717,2
63718,2
63719,2
63720,6
63721,6
63722,0
63723,1
63724,1
63725,5
63726,6
63727,3
63728,2
63729,4
63730,3
63731,0
63732,0
63733,2
63734,4
63735,5
63736,1
63737,0
63738,5
63739,2
63740,2
63741,3
63742,1
63743,5
63744,1
63745,5
63746,3
63747,1
63748,2
63749,6
63750,1
63751,1
63752,5
63753,5
63754,4
63755,3
63756,1
63757,2
63758,2
63759,0
63760,3
63761,5
63762,1
63763,2
63764,6
63765,1
63766,2
63767,3
63768,3
63769,1
63770,2
63771,1
63772,1
63773,6
63774,2
63775,6
63776,3
63777,2
63778,5
63779,1
63780,5
63781,0
63782,2
63783,0
63784,1
63785,2
63786,1
63787,5
63788,1
63789,3
63790,0
63791,1
63792,3
63793,0
63794,6
63795,1
63796,6
63797,3
63798,2
63799,1
63800,1
63801,6
63802,2
63803,2
63804,0
63805,2
63806,2
63807,2
63808,6
63809,2
63810,1
63811,1
63812,2
63813,0
63814,1
63815,5
63816,3
63817,5
63818,5
63819,3
63820,1
63821,4
63822,4
63823,1
63824,1
63825,2
63826,1
63827,4
63828,1
63829,2
63830,1
63831,6
63832,0
63833,2
63834,2
63835,6
63836,6
63837,3
63838,4
63839,2
63840,0
63841,1
63842,3
63843,1
63844,2
63845,5
63846,0
63847,2
63848,2
63849,1
63850,1
63851,1
63852,1
63853,6
63854,6
63855,1
63856,2
63857,0
63858,0
63859,1
63860,1
63861,2
63862,3
63863,0
63864,6
63865,5
63866,6
63867,1
63868,3
63869,5
63870,6
63871,3
63872,1
63873,1
63874,3
63875,6
63876,2
63877,6
63878,6
63879,1
63880,3
63881,0
63882,2
63883,0
63884,3
63885,4
63886,1
63887,1
63888,5
63889,2
63890,1
63891,6
63892,3
63893,3
63894,1
63895,2
63896,5
63897,5
63898,2
63899,3
63900,1
63901,2
63902,2
63903,1
63904,5
63905,4
63906,3
63907,2
63908,0
63909,2
63910,2
63911,2
63912,6
63913,1
63914,2
63915,4
63916,0
63917,4
63918,2
63919,1
63920,5
63921,0
63922,3
63923,5
63924,0
63925,2
63926,2
63927,1
63928,1
63929,1
63930,2
63931,1
63932,5
63933,5
63934,4
63935,0
63936,1
63937,2
63938,2
63939,1
63940,1
63941,2
63942,3
63943,3
63944,2
63945,2
63946,4
63947,3
63948,2
63949,1
63950,6
63951,5
63952,1
63953,3
63954,5
63955,6
63956,2
63957,6
63958,2
63959,1
63960,6
63961,1
63962,2
63963,2
63964,1
63965,3
63966,2
63967,1
63968,1
63969,4
63970,1
63971,2
63972,2
63973,1
63974,3
63975,2
63976,6
63977,3
63978,5
63979,5
63980,0
63981,3
63982,6
63983,1
63984,2
63985,2
63986,3
63987,2
63988,0
63989,1
63990,2
63991,0
63992,5
63993,4
63994,2
63995,1
63996,6
63997,2
63998,3
63999,5
64000,0
64001,3
64002,2
64003,1
64004,1
64005,5
64006,0
64007,5
64008,1
64009,0
64010,3
64011,2
64012,2
64013,0
64014,6
64015,1
64016,2
64017,4
64018,4
64019,5
64020,1
64021,4
64022,6
64023,6
64024,6
64025,2
64026,5
64027,1
64028,1
64029,1
64030,1
64031,1
64032,2
64033,3
64034,6
64035,3
64036,4
64037,3
64038,0
64039,1
64040,2
64041,1
64042,6
64043,3
64044,6
64045,4
64046,5
64047,1
64048,1
64049,6
64050,3
64051,5
64052,5
64053,2
64054,2
64055,0
64056,3
64057,0
64058,4
64059,1
64060,0
64061,1
64062,0
64063,2
64064,0
64065,2
64066,5
64067,2
64068,3
64069,3
64070,0
64071,1
64072,2
64073,0
64074,5
64075,2
64076,2
64077,4
64078,6
64079,5
64080,3
64081,1
64082,6
64083,2
64084,0
64085,6
64086,6
64087,2
64088,1
64089,4
64090,2
64091,1
64092,0
64093,1
64094,0
64095,5
64096,0
64097,1
64098,2
64099,6
64100,4
64101,2
64102,5
64103,3
64104,3
64105,4
64106,2
64107,1
64108,5
64109,1
64110,4
64111,1
64112,5
64113,4
64114,0
64115,5
64116,6
64117,3
64118,2
64119,3
64120,2
64121,2
64122,2
64123,1
64124,2
64125,1
64126,2
64127,1
64128,0
64129,3
64130,1
64131,5
64132,0
64133,2
64134,1
64135,1
64136,3
64137,6
64138,1
64139,0
64140,4
64141,0
64142,1
64143,5
64144,1
64145,1
64146,0
64147,6
64148,2
64149,3
64150,1
64151,3
64152,1
64153,6
64154,2
64155,3
64156,2
64157,3
64158,5
64159,1
64160,5
64161,0
64162,0
64163,4
64164,1
64165,2
64166,0
64167,3
64168,3
64169,2
64170,5
64171,2
64172,5
64173,6
64174,2
64175,1
64176,1
64177,0
64178,3
64179,2
64180,1
64181,5
64182,1
64183,6
64184,2
64185,6
64186,6
64187,3
64188,1
64189,0
64190,6
64191,1
64192,0
64193,1
64194,2
64195,2
64196,2
64197,2
64198,4
64199,3
64200,2
64201,1
64202,1
64203,1
64204,2
64205,2
64206,1
64207,3
64208,1
64209,5
64210,3
64211,1
64212,2
64213,2
64214,5
64215,6
64216,2
64217,1
64218,1
64219,1
64220,0
64221,4
64222,2
64223,5
64224,2
64225,0
64226,2
64227,4
64228,1
64229,1
64230,5
64231,6
64232,1
64233,0
64234,2
64235,5
64236,2
64237,1
64238,1
64239,1
64240,4
64241,2
64242,4
64243,4
64244,2
64245,2
64246,4
64247,2
64248,0
64249,2
64250,2
64251,4
64252,0
64253,0
64254,1
64255,2
64256,0
64257,2
64258,6
64259,5
64260,1
64261,2
64262,6
64263,4
64264,2
64265,2
64266,1
64267,3
64268,2
64269,6
64270,0
64271,3
64272,2
64273,0
64274,1
64275,6
64276,2
64277,4
64278,1
64279,6
64280,1
64281,5
64282,5
64283,1
64284,1
64285,5
64286,4
64287,2
64288,2
64289,2
64290,2
64291,1
64292,1
64293,6
64294,6
64295,6
64296,1
64297,5
64298,6
64299,5
64300,2
64301,6
64302,6
64303,4
64304,1
64305,2
64306,6
64307,1
64308,0
64309,2
64310,2
64311,5
64312,1
64313,4
64314,2
64315,1
64316,3
64317,4
64318,3
64319,4
64320,1
64321,4
64322,1
64323,0
64324,0
64325,1
64326,3
64327,6
64328,2
64329,6
64330,6
64331,0
64332,5
64333,2
64334,3
64335,2
64336,2
64337,1
64338,4
64339,3
64340,1
64341,2
64342,1
64343,2
64344,3
64345,1
64346,3
64347,1
64348,6
64349,2
64350,0
64351,6
64352,3
64353,1
64354,3
64355,2
64356,0
64357,6
64358,2
64359,2
64360,2
64361,1
64362,2
64363,1
64364,4
64365,6
64366,2
64367,1
64368,5
64369,0
64370,4
64371,2
64372,2
64373,2
64374,0
64375,5
64376,3
64377,4
64378,1
64379,2
64380,2
64381,1
64382,0
64383,1
64384,0
64385,2
64386,1
64387,2
64388,0
64389,0
64390,2
64391,1
64392,1
64393,0
64394,1
64395,0
64396,0
64397,2
64398,2
64399,1
64400,1
64401,1
64402,1
64403,0
64404,1
64405,1
64406,6
64407,1
64408,3
64409,2
64410,1
64411,5
64412,6
64413,0
64414,2
64415,3
64416,5
64417,2
64418,5
64419,4
64420,2
64421,0
64422,2
64423,2
64424,4
64425,2
64426,5
64427,1
64428,2
64429,0
64430,2
64431,1
64432,1
64433,1
64434,2
64435,0
64436,0
64437,1
64438,3
64439,5
64440,1
64441,1
64442,0
64443,1
64444,1
64445,1
64446,2
64447,3
64448,2
64449,5
64450,6
64451,3
64452,1
64453,6
64454,3
64455,1
64456,0
64457,5
64458,6
64459,6
64460,2
64461,2
64462,1
64463,1
64464,3
64465,1
64466,2
64467,6
64468,1
64469,0
64470,3
64471,0
64472,0
64473,5
64474,3
64475,6
64476,3
64477,6
64478,3
64479,2
64480,1
64481,3
64482,6
64483,1
64484,3
64485,3
64486,0
64487,2
64488,2
64489,2
64490,6
64491,6
64492,6
64493,4
64494,5
64495,1
64496,2
64497,1
64498,2
64499,1
64500,3
64501,3
64502,1
64503,6
64504,3
64505,2
64506,2
64507,1
64508,0
64509,0
64510,5
64511,1
64512,2
64513,6
64514,0
64515,2
64516,2
64517,4
64518,2
64519,2
64520,5
64521,1
64522,2
64523,0
64524,1
64525,2
64526,5
64527,1
64528,0
64529,3
64530,2
64531,5
64532,6
64533,2
64534,2
64535,6
64536,6
64537,5
64538,2
64539,4
64540,0
64541,0
64542,6
64543,1
64544,3
64545,1
64546,4
64547,2
64548,0
64549,6
64550,1
64551,2
64552,4
64553,0
64554,3
64555,1
64556,1
64557,1
64558,1
64559,5
64560,2
64561,2
64562,0
64563,3
64564,2
64565,1
64566,0
64567,2
64568,4
64569,1
64570,5
64571,4
64572,3
64573,6
64574,4
64575,1
64576,3
64577,1
64578,2
64579,5
64580,6
64581,2
64582,6
64583,0
64584,1
64585,5
64586,4
64587,0
64588,1
64589,5
64590,5
64591,1
64592,3
64593,1
64594,6
64595,2
64596,2
64597,1
64598,1
64599,2
64600,5
64601,0
64602,1
64603,4
64604,4
64605,2
64606,5
64607,1
64608,2
64609,4
64610,1
64611,1
64612,2
64613,3
64614,1
64615,1
64616,1
64617,3
64618,4
64619,2
64620,0
64621,2
64622,4
64623,1
64624,1
64625,2
64626,3
64627,1
64628,5
64629,2
64630,5
64631,5
64632,2
64633,3
64634,0
64635,2
64636,2
64637,2
64638,4
64639,0
64640,4
64641,0
64642,6
64643,2
64644,2
64645,5
64646,4
64647,4
64648,2
64649,3
64650,1
64651,1
64652,2
64653,1
64654,0
64655,3
64656,1
64657,2
64658,2
64659,4
64660,0
64661,1
64662,3
64663,4
64664,3
64665,5
64666,0
64667,4
64668,4
64669,1
64670,1
64671,3
64672,1
64673,1
64674,4
64675,0
64676,4
64677,2
64678,2
64679,1
64680,5
64681,4
64682,4
64683,0
64684,1
64685,0
64686,6
64687,2
64688,0
64689,2
64690,5
64691,4
64692,1
64693,2
64694,1
64695,6
64696,4
64697,5
64698,5
64699,0
64700,3
64701,2
64702,4
64703,4
64704,3
64705,4
64706,1
64707,6
64708,2
64709,3
64710,2
64711,3
64712,1
64713,4
64714,1
64715,5
64716,2
64717,2
64718,1
64719,4
64720,1
64721,2
64722,6
64723,5
64724,3
64725,1
64726,1
64727,1
64728,4
64729,3
64730,2
64731,6
64732,1
64733,5
64734,2
64735,1
64736,3
64737,4
64738,5
64739,2
64740,4
64741,6
64742,2
64743,3
64744,2
64745,6
64746,1
64747,4
64748,3
64749,0
64750,2
64751,2
64752,1
64753,2
64754,3
64755,5
64756,2
64757,5
64758,1
64759,5
64760,2
64761,0
64762,0
64763,1
64764,2
64765,3
64766,1
64767,2
64768,2
64769,1
64770,1
64771,1
64772,6
64773,3
64774,3
64775,1
64776,1
64777,4
64778,1
64779,6
64780,2
64781,6
64782,0
64783,1
64784,5
64785,4
64786,5
64787,6
64788,2
64789,2
64790,1
64791,0
64792,3
64793,2
64794,2
64795,2
64796,6
64797,1
64798,2
64799,4
64800,0
64801,4
64802,1
64803,1
64804,0
64805,5
64806,4
64807,5
64808,2
64809,5
64810,0
64811,5
64812,2
64813,5
64814,1
64815,0
64816,2
64817,3
64818,1
64819,0
64820,1
64821,1
64822,6
64823,1
64824,2
64825,2
64826,3
64827,2
64828,1
64829,3
64830,4
64831,5
64832,2
64833,1
64834,6
64835,5
64836,6
64837,6
64838,2
64839,1
64840,3
64841,1
64842,1
64843,1
64844,5
64845,3
64846,3
64847,5
64848,1
64849,2
64850,0
64851,6
64852,2
64853,0
64854,4
64855,5
64856,1
64857,0
64858,2
64859,1
64860,3
64861,2
64862,1
64863,2
64864,5
64865,4
64866,2
64867,6
64868,2
64869,1
64870,2
64871,4
64872,1
64873,4
64874,0
64875,2
64876,4
64877,2
64878,5
64879,2
64880,3
64881,4
64882,5
64883,6
64884,2
64885,5
64886,0
64887,2
64888,2
64889,1
64890,2
64891,1
64892,3
64893,4
64894,3
64895,2
64896,1
64897,0
64898,6
64899,6
64900,5
64901,0
64902,1
64903,2
64904,0
64905,2
64906,6
64907,2
64908,6
64909,1
64910,2
64911,1
64912,2
64913,2
64914,0
64915,1
64916,0
64917,4
64918,5
64919,5
64920,0
64921,1
64922,5
64923,4
64924,1
64925,4
64926,1
64927,6
64928,2
64929,2
64930,6
64931,2
64932,2
64933,2
64934,0
64935,0
64936,1
64937,0
64938,2
64939,0
64940,1
64941,3
64942,2
64943,6
64944,3
64945,4
64946,1
64947,2
64948,0
64949,5
64950,2
64951,1
64952,1
64953,0
64954,4
64955,5
64956,4
64957,1
64958,0
64959,3
64960,1
64961,3
64962,4
64963,1
64964,1
64965,3
64966,1
64967,4
64968,4
64969,0
64970,2
64971,1
64972,2
64973,1
64974,1
64975,1
64976,0
64977,0
64978,3
64979,4
64980,0
64981,6
64982,0
64983,2
64984,5
64985,4
64986,4
64987,2
64988,6
64989,2
64990,1
64991,3
64992,1
64993,1
64994,2
64995,3
64996,0
64997,2
64998,3
64999,6
65000,0
65001,1
65002,5
65003,1
65004,1
65005,1
65006,3
65007,4
65008,2
65009,6
65010,1
65011,2
65012,5
65013,1
65014,1
65015,3
65016,4
65017,3
65018,0
65019,2
65020,2
65021,4
65022,2
65023,1
65024,1
65025,3
65026,4
65027,2
65028,0
65029,4
65030,4
65031,1
65032,2
65033,2
65034,1
65035,1
65036,1
65037,2
65038,0
65039,6
65040,2
65041,5
65042,4
65043,2
65044,2
65045,2
65046,0
65047,1
65048,3
65049,0
65050,0
65051,2
65052,5
65053,5
65054,5
65055,0
65056,4
65057,2
65058,1
65059,0
65060,1
65061,5
65062,1
65063,6
65064,5
65065,0
65066,1
65067,2
65068,3
65069,0
65070,4
65071,1
65072,2
65073,5
65074,6
65075,3
65076,2
65077,1
65078,1
65079,4
65080,0
65081,2
65082,6
65083,0
65084,1
65085,0
65086,5
65087,0
65088,1
65089,3
65090,4
65091,1
65092,1
65093,3
65094,6
65095,2
65096,0
65097,0
65098,5
65099,1
65100,0
65101,1
65102,1
65103,4
65104,3
65105,2
65106,4
65107,1
65108,1
65109,5
65110,1
65111,0
65112,2
65113,2
65114,0
65115,2
65116,5
65117,2
65118,2
65119,2
65120,6
65121,0
65122,0
65123,0
65124,2
65125,0
65126,3
65127,5
65128,2
65129,5
65130,3
65131,4
65132,1
65133,2
65134,3
65135,6
65136,3
65137,0
65138,3
65139,0
65140,4
65141,0
65142,4
65143,1
65144,4
65145,2
65146,3
65147,1
65148,1
65149,2
65150,0
65151,2
65152,5
65153,1
65154,0
65155,1
65156,2
65157,2
65158,6
65159,2
65160,6
65161,2
65162,2
65163,0
65164,1
65165,4
65166,2
65167,4
65168,2
65169,3
65170,1
65171,2
65172,6
65173,2
65174,2
65175,5
65176,1
65177,4
65178,2
65179,1
65180,4
65181,1
65182,4
65183,2
65184,2
65185,4
65186,6
65187,1
65188,1
65189,1
65190,5
65191,3
65192,1
65193,1
65194,0
65195,1
65196,1
65197,2
65198,2
65199,6
65200,2
65201,1
65202,0
65203,1
65204,1
65205,1
65206,0
65207,0
65208,5
65209,5
65210,1
65211,1
65212,4
65213,3
65214,6
65215,1
65216,5
65217,3
65218,3
65219,1
65220,2
65221,4
65222,0
65223,1
65224,4
65225,5
65226,1
65227,1
65228,4
65229,3
65230,3
65231,6
65232,1
65233,2
65234,0
65235,1
65236,2
65237,2
65238,6
65239,2
65240,1
65241,2
65242,0
65243,2
65244,5
65245,1
65246,2
65247,2
65248,4
65249,6
65250,5
65251,6
65252,1
65253,6
65254,0
65255,2
65256,1
65257,0
65258,3
65259,6
65260,3
65261,0
65262,2
65263,1
65264,2
65265,4
65266,3
65267,2
65268,1
65269,3
65270,1
65271,1
65272,3
65273,2
65274,4
65275,4
65276,3
65277,2
65278,4
65279,1
65280,5
65281,2
65282,3
65283,3
65284,1
65285,3
65286,3
65287,2
65288,5
65289,0
65290,0
65291,5
65292,1
65293,1
65294,4
65295,2
65296,2
65297,3
65298,1
65299,1
65300,6
65301,5
65302,1
65303,3
65304,0
65305,0
65306,3
65307,0
65308,0
65309,2
65310,2
65311,1
65312,2
65313,1
65314,4
65315,5
65316,4
65317,0
65318,5
65319,1
65320,1
65321,6
65322,3
65323,2
65324,3
65325,3
65326,0
65327,6
65328,4
65329,2
65330,5
65331,1
65332,2
65333,4
65334,1
65335,1
65336,6
65337,4
65338,1
65339,4
65340,1
65341,4
65342,5
65343,3
65344,0
65345,3
65346,2
65347,5
65348,4
65349,2
65350,2
65351,0
65352,0
65353,0
65354,4
65355,1
65356,6
65357,4
65358,3
65359,1
65360,1
65361,0
65362,2
65363,1
65364,2
65365,3
65366,1
65367,1
65368,5
65369,2
65370,2
65371,2
65372,0
65373,2
65374,0
65375,3
65376,1
65377,2
65378,4
65379,4
65380,0
65381,0
65382,3
65383,5
65384,1
65385,1
65386,1
65387,5
65388,2
65389,0
65390,0
65391,3
65392,5
65393,2
65394,1
65395,1
65396,2
65397,2
65398,5
65399,3
65400,1
65401,1
65402,2
65403,1
65404,4
65405,6
65406,1
65407,5
65408,1
65409,2
65410,4
65411,3
65412,0
65413,2
65414,1
65415,0
65416,4
65417,4
65418,4
65419,2
65420,0
65421,1
65422,0
65423,1
65424,1
65425,6
65426,6
65427,1
65428,6
65429,6
65430,2
65431,4
65432,3
65433,1
65434,4
65435,1
65436,4
65437,4
65438,2
65439,6
65440,3
65441,1
65442,6
65443,3
65444,4
65445,1
65446,3
65447,6
65448,6
65449,4
65450,4
65451,1
65452,1
65453,5
65454,2
65455,5
65456,1
65457,5
65458,3
65459,4
65460,0
65461,1
65462,2
65463,2
65464,0
65465,6
65466,4
65467,1
65468,2
65469,4
65470,1
65471,4
65472,6
65473,2
65474,5
65475,2
65476,1
65477,3
65478,6
65479,5
65480,0
65481,0
65482,1
65483,6
65484,3
65485,4
65486,2
65487,6
65488,5
65489,1
65490,2
65491,2
65492,4
65493,4
65494,4
65495,0
65496,3
65497,1
65498,0
65499,1
65500,6
65501,0
65502,5
65503,3
65504,2
65505,4
65506,2
65507,1
65508,2
65509,0
65510,2
65511,2
65512,2
65513,0
65514,5
65515,2
65516,3
65517,6
65518,2
65519,2
65520,2
65521,6
65522,5
65523,0
65524,2
65525,2
65526,4
65527,5
65528,1
65529,1
65530,6
65531,0
65532,6
65533,0
65534,6
65535,4
65536,1
65537,5
65538,5
65539,2
65540,2
65541,1
65542,5
65543,2
65544,1
65545,1
65546,1
65547,1
65548,3
65549,2
65550,0
65551,4
65552,5
65553,3
65554,3
65555,1
65556,5
65557,3
65558,2
65559,0
65560,6
65561,5
65562,6
65563,2
65564,3
65565,2
65566,4
65567,1
65568,2
65569,2
65570,1
65571,2
65572,4
65573,5
65574,3
65575,3
65576,2
65577,3
65578,4
65579,6
65580,1
65581,2
65582,0
65583,2
65584,3
65585,5
65586,6
65587,1
65588,3
65589,1
65590,1
65591,2
65592,3
65593,1
65594,6
65595,4
65596,2
65597,6
65598,1
65599,1
65600,1
65601,3
65602,3
65603,1
65604,4
65605,5
65606,4
65607,2
65608,1
65609,2
65610,5
65611,5
65612,2
65613,1
65614,3
65615,2
65616,4
65617,5
65618,1
65619,1
65620,5
65621,2
65622,2
65623,5
65624,3
65625,1
65626,1
65627,4
65628,1
65629,1
65630,4
65631,1
65632,1
65633,2
65634,0
65635,1
65636,4
65637,1
65638,6
65639,1
65640,5
65641,1
65642,4
65643,3
65644,1
65645,3
65646,4
65647,2
65648,1
65649,6
65650,1
65651,4
65652,5
65653,6
65654,3
65655,0
65656,4
65657,3
65658,5
65659,0
65660,3
65661,4
65662,2
65663,0
65664,2
65665,3
65666,0
65667,0
65668,2
65669,5
65670,3
65671,1
65672,2
65673,2
65674,6
65675,3
65676,4
65677,4
65678,0
